Date,granger
2012-03-14,0.08994708994708994
2012-03-15,0.08862433862433862
2012-03-16,0.07804232804232804
2012-03-19,0.07539682539682539
2012-03-20,0.06613756613756613
2012-03-21,0.05555555555555555
2012-03-22,0.051587301587301584
2012-03-23,0.05952380952380952
2012-03-26,0.06084656084656084
2012-03-27,0.0582010582010582
2012-03-28,0.0582010582010582
2012-03-29,0.06481481481481481
2012-03-30,0.06349206349206349
2012-04-02,0.06746031746031746
2012-04-03,0.07275132275132275
2012-04-04,0.06878306878306878
2012-04-05,0.07407407407407407
2012-04-09,0.07671957671957672
2012-04-10,0.0873015873015873
2012-04-11,0.07671957671957672
2012-04-12,0.08333333333333333
2012-04-13,0.07936507936507936
2012-04-16,0.08465608465608465
2012-04-17,0.07804232804232804
2012-04-18,0.09656084656084656
2012-04-19,0.08862433862433862
2012-04-20,0.08465608465608465
2012-04-23,0.09259259259259259
2012-04-24,0.08862433862433862
2012-04-25,0.07407407407407407
2012-04-26,0.07539682539682539
2012-04-27,0.09523809523809523
2012-04-30,0.10317460317460317
2012-05-01,0.10317460317460317
2012-05-02,0.08994708994708994
2012-05-03,0.08068783068783068
2012-05-04,0.082010582010582
2012-05-07,0.08994708994708994
2012-05-08,0.08333333333333333
2012-05-09,0.07407407407407407
2012-05-10,0.06613756613756613
2012-05-11,0.06746031746031746
2012-05-14,0.07936507936507936
2012-05-15,0.09126984126984126
2012-05-16,0.08068783068783068
2012-05-17,0.09391534391534391
2012-05-18,0.08465608465608465
2012-05-21,0.09259259259259259
2012-05-22,0.09126984126984126
2012-05-23,0.09126984126984126
2012-05-24,0.09656084656084656
2012-05-25,0.08862433862433862
2012-05-29,0.10449735449735449
2012-05-30,0.09523809523809523
2012-05-31,0.08862433862433862
2012-06-01,0.082010582010582
2012-06-04,0.07671957671957672
2012-06-05,0.08862433862433862
2012-06-06,0.07275132275132275
2012-06-07,0.07142857142857142
2012-06-08,0.07936507936507936
2012-06-11,0.06613756613756613
2012-06-12,0.0701058201058201
2012-06-13,0.06878306878306878
2012-06-14,0.07804232804232804
2012-06-15,0.06878306878306878
2012-06-18,0.07275132275132275
2012-06-19,0.06878306878306878
2012-06-20,0.06878306878306878
2012-06-21,0.06613756613756613
2012-06-22,0.06746031746031746
2012-06-25,0.06349206349206349
2012-06-26,0.06613756613756613
2012-06-27,0.06613756613756613
2012-06-28,0.06481481481481481
2012-06-29,0.062169312169312166
2012-07-02,0.06613756613756613
2012-07-03,0.06349206349206349
2012-07-05,0.06349206349206349
2012-07-06,0.062169312169312166
2012-07-09,0.06613756613756613
2012-07-10,0.06613756613756613
2012-07-11,0.06878306878306878
2012-07-12,0.07407407407407407
2012-07-13,0.08465608465608465
2012-07-16,0.08862433862433862
2012-07-17,0.09523809523809523
2012-07-18,0.09259259259259259
2012-07-19,0.09523809523809523
2012-07-20,0.08862433862433862
2012-07-23,0.08597883597883597
2012-07-24,0.08068783068783068
2012-07-25,0.07407407407407407
2012-07-26,0.0873015873015873
2012-07-27,0.07936507936507936
2012-07-30,0.07539682539682539
2012-07-31,0.07142857142857142
2012-08-01,0.07142857142857142
2012-08-02,0.07407407407407407
2012-08-03,0.06613756613756613
2012-08-06,0.06349206349206349
2012-08-07,0.06481481481481481
2012-08-08,0.06349206349206349
2012-08-09,0.06481481481481481
2012-08-10,0.0701058201058201
2012-08-13,0.07142857142857142
2012-08-14,0.06746031746031746
2012-08-15,0.07275132275132275
2012-08-16,0.07936507936507936
2012-08-17,0.082010582010582
2012-08-20,0.08068783068783068
2012-08-21,0.082010582010582
2012-08-22,0.0873015873015873
2012-08-23,0.082010582010582
2012-08-24,0.07936507936507936
2012-08-27,0.07804232804232804
2012-08-28,0.07142857142857142
2012-08-29,0.07804232804232804
2012-08-30,0.09126984126984126
2012-08-31,0.0873015873015873
2012-09-04,0.10449735449735449
2012-09-05,0.10846560846560846
2012-09-06,0.10978835978835978
2012-09-07,0.10185185185185185
2012-09-10,0.08994708994708994
2012-09-11,0.0873015873015873
2012-09-12,0.0873015873015873
2012-09-13,0.09126984126984126
2012-09-14,0.0873015873015873
2012-09-17,0.082010582010582
2012-09-18,0.08333333333333333
2012-09-19,0.07936507936507936
2012-09-20,0.07804232804232804
2012-09-21,0.082010582010582
2012-09-24,0.07671957671957672
2012-09-25,0.08465608465608465
2012-09-26,0.10582010582010581
2012-09-27,0.09523809523809523
2012-09-28,0.09523809523809523
2012-10-01,0.08862433862433862
2012-10-02,0.09391534391534391
2012-10-03,0.08068783068783068
2012-10-04,0.082010582010582
2012-10-05,0.08068783068783068
2012-10-08,0.08068783068783068
2012-10-09,0.07671957671957672
2012-10-10,0.08862433862433862
2012-10-11,0.10582010582010581
2012-10-12,0.10052910052910052
2012-10-15,0.09259259259259259
2012-10-16,0.0992063492063492
2012-10-17,0.10052910052910052
2012-10-18,0.08862433862433862
2012-10-19,0.08597883597883597
2012-10-22,0.07804232804232804
2012-10-23,0.0701058201058201
2012-10-24,0.08862433862433862
2012-10-25,0.09259259259259259
2012-10-26,0.08994708994708994
2012-10-31,0.09523809523809523
2012-11-01,0.08862433862433862
2012-11-02,0.1111111111111111
2012-11-05,0.11904761904761904
2012-11-06,0.12433862433862433
2012-11-07,0.11904761904761904
2012-11-08,0.1283068783068783
2012-11-09,0.1283068783068783
2012-11-12,0.13227513227513227
2012-11-13,0.1335978835978836
2012-11-14,0.12566137566137567
2012-11-15,0.1335978835978836
2012-11-16,0.1388888888888889
2012-11-19,0.11904761904761904
2012-11-20,0.12301587301587301
2012-11-21,0.12169312169312169
2012-11-23,0.11507936507936507
2012-11-26,0.12037037037037036
2012-11-27,0.12169312169312169
2012-11-28,0.12169312169312169
2012-11-29,0.12301587301587301
2012-11-30,0.12962962962962962
2012-12-03,0.12698412698412698
2012-12-04,0.12433862433862433
2012-12-05,0.11904761904761904
2012-12-06,0.10978835978835978
2012-12-07,0.11243386243386243
2012-12-10,0.10317460317460317
2012-12-11,0.10846560846560846
2012-12-12,0.10714285714285714
2012-12-13,0.10317460317460317
2012-12-14,0.10185185185185185
2012-12-17,0.0992063492063492
2012-12-18,0.09788359788359788
2012-12-19,0.09788359788359788
2012-12-20,0.09656084656084656
2012-12-21,0.08994708994708994
2012-12-24,0.09126984126984126
2012-12-26,0.08862433862433862
2012-12-27,0.08597883597883597
2012-12-28,0.09126984126984126
2012-12-31,0.09126984126984126
2013-01-02,0.08597883597883597
2013-01-03,0.08597883597883597
2013-01-04,0.08465608465608465
2013-01-07,0.09656084656084656
2013-01-08,0.0992063492063492
2013-01-09,0.09259259259259259
2013-01-10,0.10052910052910052
2013-01-11,0.0992063492063492
2013-01-14,0.09788359788359788
2013-01-15,0.0992063492063492
2013-01-16,0.10449735449735449
2013-01-17,0.09656084656084656
2013-01-18,0.08068783068783068
2013-01-22,0.08465608465608465
2013-01-23,0.07936507936507936
2013-01-24,0.08333333333333333
2013-01-25,0.08333333333333333
2013-01-28,0.08862433862433862
2013-01-29,0.08068783068783068
2013-01-30,0.07539682539682539
2013-01-31,0.08068783068783068
2013-02-01,0.08068783068783068
2013-02-04,0.08068783068783068
2013-02-05,0.07804232804232804
2013-02-06,0.08068783068783068
2013-02-07,0.0873015873015873
2013-02-08,0.08994708994708994
2013-02-11,0.08862433862433862
2013-02-12,0.09126984126984126
2013-02-13,0.09126984126984126
2013-02-14,0.09126984126984126
2013-02-15,0.0873015873015873
2013-02-19,0.09126984126984126
2013-02-20,0.09391534391534391
2013-02-21,0.07936507936507936
2013-02-22,0.08994708994708994
2013-02-25,0.0992063492063492
2013-02-26,0.08333333333333333
2013-02-27,0.09391534391534391
2013-02-28,0.09656084656084656
2013-03-01,0.09656084656084656
2013-03-04,0.10582010582010581
2013-03-05,0.10714285714285714
2013-03-06,0.09523809523809523
2013-03-07,0.10185185185185185
2013-03-08,0.0992063492063492
2013-03-11,0.08597883597883597
2013-03-12,0.08333333333333333
2013-03-13,0.08862433862433862
2013-03-14,0.09259259259259259
2013-03-15,0.082010582010582
2013-03-18,0.08597883597883597
2013-03-19,0.07407407407407407
2013-03-20,0.08465608465608465
2013-03-21,0.08597883597883597
2013-03-22,0.07671957671957672
2013-03-25,0.08333333333333333
2013-03-26,0.08862433862433862
2013-03-27,0.0873015873015873
2013-03-28,0.08597883597883597
2013-04-01,0.0873015873015873
2013-04-02,0.08333333333333333
2013-04-03,0.15079365079365079
2013-04-04,0.167989417989418
2013-04-05,0.15211640211640212
2013-04-08,0.16005291005291006
2013-04-09,0.14947089947089948
2013-04-10,0.14814814814814814
2013-04-11,0.15343915343915343
2013-04-12,0.14682539682539683
2013-04-15,0.14153439153439154
2013-04-16,0.15476190476190477
2013-04-17,0.17195767195767195
2013-04-18,0.16005291005291006
2013-04-19,0.16666666666666666
2013-04-22,0.14417989417989419
2013-04-23,0.1388888888888889
2013-04-24,0.12037037037037036
2013-04-25,0.12169312169312169
2013-04-26,0.1164021164021164
2013-04-29,0.11904761904761904
2013-04-30,0.12169312169312169
2013-05-01,0.13624338624338625
2013-05-02,0.1349206349206349
2013-05-03,0.13624338624338625
2013-05-06,0.10978835978835978
2013-05-07,0.11507936507936507
2013-05-08,0.10714285714285714
2013-05-09,0.11507936507936507
2013-05-10,0.11772486772486772
2013-05-13,0.11243386243386243
2013-05-14,0.11507936507936507
2013-05-15,0.11507936507936507
2013-05-16,0.10978835978835978
2013-05-17,0.10846560846560846
2013-05-20,0.10846560846560846
2013-05-21,0.1164021164021164
2013-05-22,0.1164021164021164
2013-05-23,0.12037037037037036
2013-05-24,0.11772486772486772
2013-05-28,0.1335978835978836
2013-05-29,0.1335978835978836
2013-05-30,0.1349206349206349
2013-05-31,0.13095238095238096
2013-06-03,0.1388888888888889
2013-06-04,0.14285714285714285
2013-06-05,0.15476190476190477
2013-06-06,0.15873015873015872
2013-06-07,0.15079365079365079
2013-06-10,0.15476190476190477
2013-06-11,0.14153439153439154
2013-06-12,0.14153439153439154
2013-06-13,0.15608465608465608
2013-06-14,0.17195767195767195
2013-06-17,0.18253968253968253
2013-06-18,0.17592592592592593
2013-06-19,0.18253968253968253
2013-06-20,0.17063492063492064
2013-06-21,0.1693121693121693
2013-06-24,0.15608465608465608
2013-06-25,0.14682539682539683
2013-06-26,0.1402116402116402
2013-06-27,0.1283068783068783
2013-06-28,0.12566137566137567
2013-07-01,0.11507936507936507
2013-07-02,0.11375661375661375
2013-07-03,0.11507936507936507
2013-07-05,0.09788359788359788
2013-07-08,0.10317460317460317
2013-07-09,0.09391534391534391
2013-07-10,0.10052910052910052
2013-07-11,0.1164021164021164
2013-07-12,0.10052910052910052
2013-07-15,0.08597883597883597
2013-07-16,0.0701058201058201
2013-07-17,0.07804232804232804
2013-07-18,0.06613756613756613
2013-07-19,0.0701058201058201
2013-07-22,0.06481481481481481
2013-07-23,0.06481481481481481
2013-07-24,0.06481481481481481
2013-07-25,0.062169312169312166
2013-07-26,0.06349206349206349
2013-07-29,0.06349206349206349
2013-07-30,0.07671957671957672
2013-07-31,0.07275132275132275
2013-08-01,0.07407407407407407
2013-08-02,0.07407407407407407
2013-08-05,0.07804232804232804
2013-08-06,0.08068783068783068
2013-08-07,0.07804232804232804
2013-08-08,0.07804232804232804
2013-08-09,0.07539682539682539
2013-08-12,0.0873015873015873
2013-08-13,0.0873015873015873
2013-08-14,0.0873015873015873
2013-08-15,0.07142857142857142
2013-08-16,0.06746031746031746
2013-08-19,0.07275132275132275
2013-08-20,0.0701058201058201
2013-08-21,0.0701058201058201
2013-08-22,0.07671957671957672
2013-08-23,0.0701058201058201
2013-08-26,0.07142857142857142
2013-08-27,0.06084656084656084
2013-08-28,0.07142857142857142
2013-08-29,0.07142857142857142
2013-08-30,0.0701058201058201
2013-09-03,0.0701058201058201
2013-09-04,0.07142857142857142
2013-09-05,0.07671957671957672
2013-09-06,0.07275132275132275
2013-09-09,0.07539682539682539
2013-09-10,0.082010582010582
2013-09-11,0.07275132275132275
2013-09-12,0.06878306878306878
2013-09-13,0.07142857142857142
2013-09-16,0.07275132275132275
2013-09-17,0.06746031746031746
2013-09-18,0.06878306878306878
2013-09-19,0.07804232804232804
2013-09-20,0.07142857142857142
2013-09-23,0.06878306878306878
2013-09-24,0.06746031746031746
2013-09-25,0.0701058201058201
2013-09-26,0.07275132275132275
2013-09-27,0.07671957671957672
2013-09-30,0.07671957671957672
2013-10-01,0.0701058201058201
2013-10-02,0.06481481481481481
2013-10-03,0.06349206349206349
2013-10-04,0.06481481481481481
2013-10-07,0.062169312169312166
2013-10-08,0.06878306878306878
2013-10-09,0.08597883597883597
2013-10-10,0.0873015873015873
2013-10-11,0.09523809523809523
2013-10-14,0.0992063492063492
2013-10-15,0.10052910052910052
2013-10-16,0.10052910052910052
2013-10-17,0.1164021164021164
2013-10-18,0.1111111111111111
2013-10-21,0.10052910052910052
2013-10-22,0.10185185185185185
2013-10-23,0.10317460317460317
2013-10-24,0.10714285714285714
2013-10-25,0.0992063492063492
2013-10-28,0.10582010582010581
2013-10-29,0.09126984126984126
2013-10-30,0.09523809523809523
2013-10-31,0.08862433862433862
2013-11-01,0.09523809523809523
2013-11-04,0.08994708994708994
2013-11-05,0.09126984126984126
2013-11-06,0.0873015873015873
2013-11-07,0.08862433862433862
2013-11-08,0.09788359788359788
2013-11-11,0.08862433862433862
2013-11-12,0.082010582010582
2013-11-13,0.08465608465608465
2013-11-14,0.09259259259259259
2013-11-15,0.09259259259259259
2013-11-18,0.0992063492063492
2013-11-19,0.08862433862433862
2013-11-20,0.08465608465608465
2013-11-21,0.07804232804232804
2013-11-22,0.07142857142857142
2013-11-25,0.07142857142857142
2013-11-26,0.07539682539682539
2013-11-27,0.07671957671957672
2013-11-29,0.07539682539682539
2013-12-02,0.082010582010582
2013-12-03,0.07804232804232804
2013-12-04,0.08068783068783068
2013-12-05,0.07142857142857142
2013-12-06,0.07539682539682539
2013-12-09,0.07804232804232804
2013-12-10,0.07936507936507936
2013-12-11,0.08068783068783068
2013-12-12,0.08862433862433862
2013-12-13,0.09259259259259259
2013-12-16,0.08862433862433862
2013-12-17,0.07936507936507936
2013-12-18,0.07804232804232804
2013-12-19,0.07407407407407407
2013-12-20,0.07936507936507936
2013-12-23,0.08465608465608465
2013-12-24,0.08465608465608465
2013-12-26,0.08333333333333333
2013-12-27,0.07936507936507936
2013-12-30,0.08068783068783068
2013-12-31,0.082010582010582
2014-01-02,0.08333333333333333
2014-01-03,0.082010582010582
2014-01-06,0.082010582010582
2014-01-07,0.08597883597883597
2014-01-08,0.08333333333333333
2014-01-09,0.09788359788359788
2014-01-10,0.10978835978835978
2014-01-13,0.10582010582010581
2014-01-14,0.09788359788359788
2014-01-15,0.10052910052910052
2014-01-16,0.13756613756613756
2014-01-17,0.12698412698412698
2014-01-21,0.1388888888888889
2014-01-22,0.12962962962962962
2014-01-23,0.1164021164021164
2014-01-24,0.10185185185185185
2014-01-27,0.10052910052910052
2014-01-28,0.10449735449735449
2014-01-29,0.10317460317460317
2014-01-30,0.0992063492063492
2014-01-31,0.10449735449735449
2014-02-03,0.08465608465608465
2014-02-04,0.08862433862433862
2014-02-05,0.09126984126984126
2014-02-06,0.08497536945812807
2014-02-07,0.08620689655172414
2014-02-10,0.07758620689655173
2014-02-11,0.07635467980295567
2014-02-12,0.07389162561576355
2014-02-13,0.07635467980295567
2014-02-14,0.07758620689655173
2014-02-18,0.07512315270935961
2014-02-19,0.07758620689655173
2014-02-20,0.07758620689655173
2014-02-21,0.07758620689655173
2014-02-24,0.07635467980295567
2014-02-25,0.07881773399014778
2014-02-26,0.07635467980295567
2014-02-27,0.07635467980295567
2014-02-28,0.07758620689655173
2014-03-03,0.08251231527093596
2014-03-04,0.08620689655172414
2014-03-05,0.07758620689655173
2014-03-06,0.08251231527093596
2014-03-07,0.07635467980295567
2014-03-10,0.07758620689655173
2014-03-11,0.06896551724137931
2014-03-12,0.06527093596059114
2014-03-13,0.07635467980295567
2014-03-14,0.08004926108374384
2014-03-17,0.07758620689655173
2014-03-18,0.07512315270935961
2014-03-19,0.07881773399014778
2014-03-20,0.0874384236453202
2014-03-21,0.08004926108374384
2014-03-24,0.0812807881773399
2014-03-25,0.0812807881773399
2014-03-26,0.07881773399014778
2014-03-27,0.07881773399014778
2014-03-28,0.08004926108374384
2014-03-31,0.08251231527093596
2014-04-01,0.08497536945812807
2014-04-02,0.09236453201970443
2014-04-03,0.09113300492610837
2014-04-04,0.08866995073891626
2014-04-07,0.08374384236453201
2014-04-08,0.08497536945812807
2014-04-09,0.08374384236453201
2014-04-10,0.0812807881773399
2014-04-11,0.08004926108374384
2014-04-14,0.07881773399014778
2014-04-15,0.07881773399014778
2014-04-16,0.07881773399014778
2014-04-17,0.07389162561576355
2014-04-21,0.06280788177339902
2014-04-22,0.06527093596059114
2014-04-23,0.07266009852216748
2014-04-24,0.06896551724137931
2014-04-25,0.07758620689655173
2014-04-28,0.07881773399014778
2014-04-29,0.07266009852216748
2014-04-30,0.07389162561576355
2014-05-01,0.07512315270935961
2014-05-02,0.06157635467980296
2014-05-05,0.06773399014778325
2014-05-06,0.07019704433497537
2014-05-07,0.07881773399014778
2014-05-08,0.07266009852216748
2014-05-09,0.07512315270935961
2014-05-12,0.0812807881773399
2014-05-13,0.08004926108374384
2014-05-14,0.08620689655172414
2014-05-15,0.09852216748768473
2014-05-16,0.0960591133004926
2014-05-19,0.09236453201970443
2014-05-20,0.08866995073891626
2014-05-21,0.09359605911330049
2014-05-22,0.08620689655172414
2014-05-23,0.07635467980295567
2014-05-27,0.07389162561576355
2014-05-28,0.07266009852216748
2014-05-29,0.08251231527093596
2014-05-30,0.08374384236453201
2014-06-02,0.09482758620689655
2014-06-03,0.08374384236453201
2014-06-04,0.08497536945812807
2014-06-05,0.09236453201970443
2014-06-06,0.11083743842364532
2014-06-09,0.11945812807881774
2014-06-10,0.11699507389162561
2014-06-11,0.12561576354679804
2014-06-12,0.1206896551724138
2014-06-13,0.11330049261083744
2014-06-16,0.10837438423645321
2014-06-17,0.10837438423645321
2014-06-18,0.11206896551724138
2014-06-19,0.12807881773399016
2014-06-20,0.13669950738916256
2014-06-23,0.14285714285714285
2014-06-24,0.14655172413793102
2014-06-25,0.14039408866995073
2014-06-26,0.13669950738916256
2014-06-27,0.13054187192118227
2014-06-30,0.13054187192118227
2014-07-01,0.12931034482758622
2014-07-02,0.12315270935960591
2014-07-03,0.12315270935960591
2014-07-07,0.11083743842364532
2014-07-08,0.11083743842364532
2014-07-09,0.10837438423645321
2014-07-10,0.09975369458128079
2014-07-11,0.08004926108374384
2014-07-14,0.09236453201970443
2014-07-15,0.0960591133004926
2014-07-16,0.0960591133004926
2014-07-17,0.10591133004926108
2014-07-18,0.09482758620689655
2014-07-21,0.09236453201970443
2014-07-22,0.08990147783251232
2014-07-23,0.09359605911330049
2014-07-24,0.08990147783251232
2014-07-25,0.09113300492610837
2014-07-28,0.08990147783251232
2014-07-29,0.08497536945812807
2014-07-30,0.08497536945812807
2014-07-31,0.06773399014778325
2014-08-01,0.07881773399014778
2014-08-04,0.08497536945812807
2014-08-05,0.08004926108374384
2014-08-06,0.07758620689655173
2014-08-07,0.07881773399014778
2014-08-08,0.08620689655172414
2014-08-11,0.09113300492610837
2014-08-12,0.1022167487684729
2014-08-13,0.09113300492610837
2014-08-14,0.09482758620689655
2014-08-15,0.09113300492610837
2014-08-18,0.08990147783251232
2014-08-19,0.09113300492610837
2014-08-20,0.08866995073891626
2014-08-21,0.09359605911330049
2014-08-22,0.08620689655172414
2014-08-25,0.0874384236453202
2014-08-26,0.08990147783251232
2014-08-27,0.08497536945812807
2014-08-28,0.08620689655172414
2014-08-29,0.08374384236453201
2014-09-02,0.08251231527093596
2014-09-03,0.08620689655172414
2014-09-04,0.07881773399014778
2014-09-05,0.0812807881773399
2014-09-08,0.07881773399014778
2014-09-09,0.07266009852216748
2014-09-10,0.07758620689655173
2014-09-11,0.07635467980295567
2014-09-12,0.0812807881773399
2014-09-15,0.07019704433497537
2014-09-16,0.08866995073891626
2014-09-17,0.08990147783251232
2014-09-18,0.08251231527093596
2014-09-19,0.08251231527093596
2014-09-22,0.08374384236453201
2014-09-23,0.07881773399014778
2014-09-24,0.08374384236453201
2014-09-25,0.07389162561576355
2014-09-26,0.07758620689655173
2014-09-29,0.07758620689655173
2014-09-30,0.07758620689655173
2014-10-01,0.07142857142857142
2014-10-02,0.06773399014778325
2014-10-03,0.11609195402298851
2014-10-06,0.13448275862068965
2014-10-07,0.12413793103448276
2014-10-08,0.1310344827586207
2014-10-09,0.16666666666666666
2014-10-10,0.13333333333333333
2014-10-13,0.13793103448275862
2014-10-14,0.12413793103448276
2014-10-15,0.11954022988505747
2014-10-16,0.10919540229885058
2014-10-17,0.11609195402298851
2014-10-20,0.10114942528735632
2014-10-21,0.09540229885057472
2014-10-22,0.09540229885057472
2014-10-23,0.09425287356321839
2014-10-24,0.09655172413793103
2014-10-27,0.09540229885057472
2014-10-28,0.08505747126436781
2014-10-29,0.10459770114942529
2014-10-30,0.09540229885057472
2014-10-31,0.08275862068965517
2014-11-03,0.07701149425287357
2014-11-04,0.07126436781609195
2014-11-05,0.07931034482758621
2014-11-06,0.07471264367816093
2014-11-07,0.07816091954022988
2014-11-10,0.07816091954022988
2014-11-11,0.08045977011494253
2014-11-12,0.08045977011494253
2014-11-13,0.07931034482758621
2014-11-14,0.0839080459770115
2014-11-17,0.08045977011494253
2014-11-18,0.08850574712643679
2014-11-19,0.09080459770114943
2014-11-20,0.08275862068965517
2014-11-21,0.08160919540229886
2014-11-24,0.07931034482758621
2014-11-25,0.07586206896551724
2014-11-26,0.07701149425287357
2014-11-28,0.07126436781609195
2014-12-01,0.07586206896551724
2014-12-02,0.07241379310344828
2014-12-03,0.06896551724137931
2014-12-04,0.07241379310344828
2014-12-05,0.08735632183908046
2014-12-08,0.09310344827586207
2014-12-09,0.09310344827586207
2014-12-10,0.07126436781609195
2014-12-11,0.06896551724137931
2014-12-12,0.07011494252873564
2014-12-15,0.06666666666666667
2014-12-16,0.07701149425287357
2014-12-17,0.08045977011494253
2014-12-18,0.06551724137931035
2014-12-19,0.05862068965517241
2014-12-22,0.05862068965517241
2014-12-23,0.054022988505747126
2014-12-24,0.05517241379310345
2014-12-26,0.05747126436781609
2014-12-29,0.05632183908045977
2014-12-30,0.05862068965517241
2014-12-31,0.059770114942528735
2015-01-02,0.06666666666666667
2015-01-05,0.07471264367816093
2015-01-06,0.08620689655172414
2015-01-07,0.08505747126436781
2015-01-08,0.11149425287356322
2015-01-09,0.10459770114942529
2015-01-12,0.10804597701149425
2015-01-13,0.11264367816091954
2015-01-14,0.10919540229885058
2015-01-15,0.12758620689655173
2015-01-16,0.11839080459770115
2015-01-20,0.12413793103448276
2015-01-21,0.12758620689655173
2015-01-22,0.1425287356321839
2015-01-23,0.1735632183908046
2015-01-26,0.16666666666666666
2015-01-27,0.16551724137931034
2015-01-28,0.18620689655172415
2015-01-29,0.167816091954023
2015-01-30,0.14597701149425288
2015-02-02,0.12758620689655173
2015-02-03,0.11724137931034483
2015-02-04,0.11494252873563218
2015-02-05,0.11264367816091954
2015-02-06,0.12298850574712644
2015-02-09,0.12183908045977011
2015-02-10,0.11609195402298851
2015-02-11,0.11724137931034483
2015-02-12,0.11149425287356322
2015-02-13,0.1103448275862069
2015-02-17,0.11264367816091954
2015-02-18,0.1103448275862069
2015-02-19,0.10459770114942529
2015-02-20,0.10804597701149425
2015-02-23,0.10229885057471265
2015-02-24,0.09885057471264368
2015-02-25,0.10459770114942529
2015-02-26,0.1
2015-02-27,0.10459770114942529
2015-03-02,0.09080459770114943
2015-03-03,0.1
2015-03-04,0.10574712643678161
2015-03-05,0.10114942528735632
2015-03-06,0.10114942528735632
2015-03-09,0.09655172413793103
2015-03-10,0.09425287356321839
2015-03-11,0.09195402298850575
2015-03-12,0.09080459770114943
2015-03-13,0.08160919540229886
2015-03-16,0.08505747126436781
2015-03-17,0.08505747126436781
2015-03-18,0.08850574712643679
2015-03-19,0.09655172413793103
2015-03-20,0.09425287356321839
2015-03-23,0.09310344827586207
2015-03-24,0.09655172413793103
2015-03-25,0.09310344827586207
2015-03-26,0.09195402298850575
2015-03-27,0.09195402298850575
2015-03-30,0.08505747126436781
2015-03-31,0.08735632183908046
2015-04-01,0.09080459770114943
2015-04-02,0.08850574712643679
2015-04-06,0.10459770114942529
2015-04-07,0.11149425287356322
2015-04-08,0.11264367816091954
2015-04-09,0.11149425287356322
2015-04-10,0.12183908045977011
2015-04-13,0.12873563218390804
2015-04-14,0.12758620689655173
2015-04-15,0.12758620689655173
2015-04-16,0.1413793103448276
2015-04-17,0.13908045977011493
2015-04-20,0.14022988505747128
2015-04-21,0.14367816091954022
2015-04-22,0.12183908045977011
2015-04-23,0.10574712643678161
2015-04-24,0.11724137931034483
2015-04-27,0.12643678160919541
2015-04-28,0.13448275862068965
2015-04-29,0.11609195402298851
2015-04-30,0.11954022988505747
2015-05-01,0.10804597701149425
2015-05-04,0.14022988505747128
2015-05-05,0.13908045977011493
2015-05-06,0.135632183908046
2015-05-07,0.1471264367816092
2015-05-08,0.135632183908046
2015-05-11,0.1425287356321839
2015-05-12,0.1482758620689655
2015-05-13,0.15057471264367817
2015-05-14,0.15402298850574714
2015-05-15,0.15862068965517243
2015-05-18,0.15517241379310345
2015-05-19,0.16896551724137931
2015-05-20,0.15747126436781608
2015-05-21,0.15862068965517243
2015-05-22,0.15632183908045977
2015-05-26,0.14942528735632185
2015-05-27,0.15517241379310345
2015-05-28,0.15172413793103448
2015-05-29,0.1425287356321839
2015-06-01,0.1367816091954023
2015-06-02,0.135632183908046
2015-06-03,0.12643678160919541
2015-06-04,0.1367816091954023
2015-06-05,0.13793103448275862
2015-06-08,0.13908045977011493
2015-06-09,0.135632183908046
2015-06-10,0.11379310344827587
2015-06-11,0.10229885057471265
2015-06-12,0.1
2015-06-15,0.09540229885057472
2015-06-16,0.09885057471264368
2015-06-17,0.09885057471264368
2015-06-18,0.09885057471264368
2015-06-19,0.08505747126436781
2015-06-22,0.08505747126436781
2015-06-23,0.0896551724137931
2015-06-24,0.11264367816091954
2015-06-25,0.10689655172413794
2015-06-26,0.10919540229885058
2015-06-29,0.09080459770114943
2015-06-30,0.09310344827586207
2015-07-01,0.09195402298850575
2015-07-02,0.09540229885057472
2015-07-06,0.0896551724137931
2015-07-07,0.08850574712643679
2015-07-08,0.07816091954022988
2015-07-09,0.0735632183908046
2015-07-10,0.06896551724137931
2015-07-13,0.07126436781609195
2015-07-14,0.06666666666666667
2015-07-15,0.06896551724137931
2015-07-16,0.08275862068965517
2015-07-17,0.08620689655172414
2015-07-20,0.07471264367816093
2015-07-21,0.07471264367816093
2015-07-22,0.08620689655172414
2015-07-23,0.07586206896551724
2015-07-24,0.07586206896551724
2015-07-27,0.07011494252873564
2015-07-28,0.067816091954023
2015-07-29,0.07241379310344828
2015-07-30,0.07241379310344828
2015-07-31,0.06666666666666667
2015-08-03,0.06091954022988506
2015-08-04,0.06321839080459771
2015-08-05,0.06206896551724138
2015-08-06,0.06436781609195402
2015-08-07,0.07126436781609195
2015-08-10,0.07701149425287357
2015-08-11,0.07471264367816093
2015-08-12,0.07011494252873564
2015-08-13,0.06896551724137931
2015-08-14,0.07586206896551724
2015-08-17,0.07241379310344828
2015-08-18,0.0735632183908046
2015-08-19,0.0839080459770115
2015-08-20,0.09425287356321839
2015-08-21,0.12528735632183907
2015-08-24,0.18620689655172415
2015-08-25,0.1482758620689655
2015-08-26,0.20689655172413793
2015-08-27,0.22528735632183908
2015-08-28,0.2264367816091954
2015-08-31,0.21724137931034482
2015-09-01,0.20689655172413793
2015-09-02,0.17701149425287357
2015-09-03,0.1793103448275862
2015-09-04,0.18850574712643678
